"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"23:50:00",2022-08-08,"JPY","Current Account n.s.a.(Jun)",1.324e+11,1.53,7.038e+11,1.284e+11,"07",2023-01-08 23:50:00
"05:00:00",2022-08-08,"JPY","Eco Watchers Survey: Current(Jul)",43.8,1.43,53.6,52.9,"08",2023-01-09 06:00:00
"05:00:00",2022-08-08,"JPY","Eco Watchers Survey: Outlook(Jul)",42.8,2.01,50.2,47.6,"08",2023-01-09 06:00:00
"23:50:00",2022-08-08,"JPY","Trade Balance - BOP Basis(Jun)",1,0.6,7.602e+11,1,"07",2023-01-08 23:50:00
"03:00:00",2022-08-08,"NZD","RBNZ Inflation Expectations (QoQ)(Q3)",0.0307,NA,NA,0.0329,"08",2023-01-09 04:00:00
"01:30:00",2022-08-09,"AUD","National Australia Bank's Business Conditions(Jul)",20,1.66,15,14,"09",2023-01-10 04:30:00
"01:30:00",2022-08-09,"AUD","National Australia Bank's Business Confidence(Jul)",7,0,7,2,"09",2023-01-10 04:30:00
"00:30:00",2022-08-09,"AUD","Westpac Consumer Confidence(Aug)",0.03,2.02,0.006,0.03,"09",2023-01-10 03:30:00
"08:40:00",2022-08-09,"EUR","12-Month Letras Auction",0.00781,NA,NA,0.00687,"09",2023-01-10 12:40:00
"08:40:00",2022-08-09,"EUR","6-Month Letras Auction",0.00449,NA,NA,0.00117,"09",2023-01-10 12:40:00
"09:20:00",2022-08-09,"GBP","30-y Bond Auction",0.0236,NA,NA,0.02531,"09",2023-01-10 13:20:00
"23:01:00",2022-08-09,"GBP","BRC Like-For-Like Retail Sales (YoY)(Jul)",0.016,1.53,0.084,0.013,"08",2023-01-10 02:01:00
"06:00:00",2022-08-09,"JPY","Machine Tool Orders (YoY)(Jul)",0.055,NA,NA,0.171,"09",2023-01-10 09:00:00
"23:50:00",2022-08-09,"JPY","Money Supply M2+CD (YoY)(Jul)",0.034,1.36,0.028,0.033,"08",2023-01-10 02:50:00
"22:45:00",2022-08-09,"NZD","Electronic Card Retail Sales  (MoM)(Jul)",0.002,0.29,0.013,0,"08",2023-01-10 01:45:00
"22:45:00",2022-08-09,"NZD","Electronic Card Retail Sales (YoY)(Jul)",0.005,2.84,0.069,0.019,"08",2023-01-10 01:45:00
"15:30:00",2022-08-09,"USD","3-Month Bill Auction",0.0258,NA,NA,0.0249,"08",2023-01-09 17:30:00
"15:30:00",2022-08-09,"USD","6-Month Bill Auction",0.0304,NA,NA,0.0285,"08",2023-01-09 17:30:00
"10:00:00",2022-08-09,"USD","NFIB Business Optimism Index(Jul)",89.9,NA,NA,89.5,"09",2023-01-10 14:00:00
"12:30:00",2022-08-09,"USD","Nonfarm Productivity(Q2) Prel",0.046,0.06,0.047,0.074,"09",2023-01-10 16:30:00
"12:55:00",2022-08-09,"USD","Redbook Index (YoY)(Aug 5)",0.104,NA,NA,0.155,"09",2023-01-10 16:55:00
"12:30:00",2022-08-09,"USD","Unit Labor Costs(Q2) Prel",0.108,1.31,0.095,0.127,"09",2023-01-10 16:30:00
"01:30:00",2022-08-10,"CNY","Consumer Price Index (MoM)(Jul)",0.005,0,0.005,0,"10",2023-01-11 06:30:00
"01:30:00",2022-08-10,"CNY","Consumer Price Index (YoY)(Jul)",0.027,1.34,0.029,0.025,"10",2023-01-11 06:30:00
"01:30:00",2022-08-10,"CNY","Producer Price Index (YoY)(Jul)",0.042,25.86,0.08,0.061,"10",2023-01-11 06:30:00
"09:30:00",2022-08-10,"EUR","30-y Bond Auction",0.011,NA,NA,0.0141,"10",2023-01-11 15:30:00
"08:00:00",2022-08-10,"EUR","Consumer Price Index (EU Norm) (MoM)(Jul)",0.011,0,0.011,0.011,"10",2023-01-11 14:00:00
"08:00:00",2022-08-10,"EUR","Consumer Price Index (EU Norm) (YoY)(Jul)",0.084,0,0.084,0.084,"10",2023-01-11 14:00:00
"08:00:00",2022-08-10,"EUR","Consumer Price Index (MoM)(Jul)",0.004,0,0.004,0.004,"10",2023-01-11 14:00:00
"06:00:00",2022-08-10,"EUR","Consumer Price Index (MoM)(Jul)",0.009,0,0.009,0.009,"10",2023-01-11 12:00:00
"06:00:00",2022-08-10,"EUR","Consumer Price Index (YoY)(Jul)",0.075,0,0.075,0.075,"10",2023-01-11 12:00:00
"08:00:00",2022-08-10,"EUR","Consumer Price Index (YoY)(Jul)",0.079,0,0.079,0.079,"10",2023-01-11 14:00:00
"06:00:00",2022-08-10,"EUR","Harmonized Index of Consumer Prices (MoM)(Jul)",0.008,0,0.008,0.008,"10",2023-01-11 12:00:00
"06:00:00",2022-08-10,"EUR","Harmonized Index of Consumer Prices (YoY)(Jul)",0.085,0,0.085,0.085,"10",2023-01-11 12:00:00
"23:50:00",2022-08-10,"JPY","Producer Price Index (MoM)(Jul)",0.004,0,0.004,0.009,"09",2023-01-11 04:50:00
"23:50:00",2022-08-10,"JPY","Producer Price Index (YoY)(Jul)",0.086,0.41,0.084,0.094,"09",2023-01-11 04:50:00
"17:00:00",2022-08-10,"USD","3-Year Note Auction",0.03202,NA,NA,0.03093,"09",2023-01-10 21:00:00
"15:30:00",2022-08-10,"USD","52-Week Bill Auction",0.032,NA,NA,0.0296,"09",2023-01-10 19:30:00
"20:30:00",2022-08-10,"USD","API Weekly Crude Oil Stock(Aug 5)",215600000,NA,NA,216500000,"09",2023-01-11 01:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index (MoM)(Jul)",0,1.71,0.002,0.013,"10",2023-01-11 18:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index (YoY)(Jul)",0.085,1.71,0.087,0.091,"10",2023-01-11 18:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index Core s.a(Jul)",295.28,NA,NA,294.35,"10",2023-01-11 18:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index ex Food & Energy (MoM)(Jul)",0.003,1.47,0.005,0.007,"10",2023-01-11 18:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index ex Food & Energy (YoY)(Jul)",0.059,1.71,0.061,0.059,"10",2023-01-11 18:30:00
"12:30:00",2022-08-10,"USD","Consumer Price Index n.s.a (MoM)(Jul)",296.276,1.34,296.669,296.311,"10",2023-01-11 18:30:00
"14:00:00",2022-08-10,"USD","IBD/TIPP Economic Optimism (MoM)(Aug)",38.1,NA,NA,38.5,"09",2023-01-10 18:00:00
"11:00:00",2022-08-10,"USD","MBA Mortgage Applications(Aug 5)",0.002,NA,NA,0.012,"10",2023-01-11 17:00:00
"01:00:00",2022-08-11,"AUD","Consumer Inflation Expectations(Aug)",0.059,NA,NA,0.063,"11",2023-01-12 09:00:00
"12:00:00",2022-08-11,"EUR","Current Account n.s.a.(Jun)",1.62e+10,NA,NA,4e+08,"11",2023-01-12 21:00:00
"23:01:00",2022-08-11,"GBP","RICS Housing Price Balance(Jul)",0.63,0.53,0.6,0.65,"10",2023-01-12 06:01:00
"22:05:00",2022-08-11,"NZD","REINZ House Price Index (MoM)(Jul)",0.014,NA,NA,0.019,"10",2023-01-12 05:05:00
"22:45:00",2022-08-11,"NZD","Visitor Arrivals (YoY)(Jun)",0.835,0.11,0.148,0.263,"10",2023-01-12 05:45:00
"17:00:00",2022-08-11,"USD","10-Year Note Auction",0.02755,NA,NA,0.0296,"10",2023-01-12 00:00:00
"12:30:00",2022-08-11,"USD","Continuing Jobless Claims(Jul 29)",142800000,0.5,140700000,14200000,"11",2023-01-12 21:30:00
"14:30:00",2022-08-11,"USD","EIA Crude Oil Stocks Change(Aug 5)",545800000,1.16,7300000,446700000,"10",2023-01-11 21:30:00
"12:30:00",2022-08-11,"USD","Initial Jobless Claims 4-week average(Aug 5)",252000,NA,NA,247500,"11",2023-01-12 21:30:00
"12:30:00",2022-08-11,"USD","Initial Jobless Claims(Aug 5)",262000,0.27,263000,248000,"11",2023-01-12 21:30:00
"18:00:00",2022-08-11,"USD","Monthly Budget Statement(Jul)",2.11e+11,0.2,1.94e+11,8.9e+10,"10",2023-01-12 01:00:00
"12:30:00",2022-08-11,"USD","Producer Price Index (MoM)(Jul)",0.005,4.18,0.002,0.01,"11",2023-01-12 21:30:00
"12:30:00",2022-08-11,"USD","Producer Price Index (YoY)(Jul)",0.098,2.05,0.104,0.113,"11",2023-01-12 21:30:00
"12:30:00",2022-08-11,"USD","Producer Price Index ex Food & Energy (MoM)(Jul)",0.002,0.67,0.004,0.004,"11",2023-01-12 21:30:00
"12:30:00",2022-08-11,"USD","Producer Price Index ex Food & Energy (YoY)(Jul)",0.076,0,0.076,0.084,"11",2023-01-12 21:30:00
"14:00:00",2022-08-11,"USD","Wholesale Inventories(Jun)",0.018,0.74,0.019,0.019,"10",2023-01-11 21:00:00
"01:50:00",2022-08-12,"AUD","HIA New Home Sales (MoM)(Jul)",0.131,NA,NA,0.019,"12",2023-01-13 11:50:00
"07:00:00",2022-08-12,"CNY","M2 Money Supply (YoY)(Jul)",0.11,1.13,0.114,0.114,"12",2023-01-13 18:00:00
"07:00:00",2022-08-12,"CNY","New Loans(Jul)",6.79e+11,0.76,1,2,"12",2023-01-13 18:00:00
"06:45:00",2022-08-12,"EUR","Consumer Price Index (EU norm) (MoM)(Jul)",0.003,0,0.003,0.003,"12",2023-01-13 17:45:00
"06:45:00",2022-08-12,"EUR","Consumer Price Index (EU norm) (YoY)(Jul)",0.068,0,0.068,0.068,"12",2023-01-13 17:45:00
"07:00:00",2022-08-12,"EUR","Consumer Price Index (MoM)(Jul)",0.003,0.22,0.002,0.002,"12",2023-01-13 18:00:00
"07:00:00",2022-08-12,"EUR","Consumer Price Index (YoY)(Jul)",0.108,0,0.108,0.108,"12",2023-01-13 18:00:00
"08:00:00",2022-08-12,"EUR","Global Trade Balance(Jun)",8.44e+10,0.95,1.368e+11,6.2e+09,"12",2023-01-13 19:00:00
"07:00:00",2022-08-12,"EUR","HICP (MoM)(Jul)",0.006,0.23,0.005,0.005,"12",2023-01-13 18:00:00
"07:00:00",2022-08-12,"EUR","HICP (YoY)(Jul)",0.107,0.21,0.108,0.108,"12",2023-01-13 18:00:00
"05:30:00",2022-08-12,"EUR","ILO Unemployment(Q2)",0.074,0.43,0.073,0.073,"12",2023-01-13 15:30:00
"09:00:00",2022-08-12,"EUR","Industrial Production s.a. (MoM)(Jun)",0.007,2.19,0.002,0.021,"12",2023-01-13 20:00:00
"09:00:00",2022-08-12,"EUR","Industrial Production w.d.a. (YoY)(Jun)",0.024,1.94,0.008,0.016,"12",2023-01-13 20:00:00
"06:45:00",2022-08-12,"EUR","Inflation ex-tobacco (MoM)(Jul)",0.003,NA,NA,0.008,"12",2023-01-13 17:45:00
"08:00:00",2022-08-12,"EUR","Trade Balance EU(Jun)",2.166e+11,NA,NA,1.96e+10,"12",2023-01-13 19:00:00
"06:00:00",2022-08-12,"GBP","Goods Trade Balance(Jun)",2.2847e+12,0.1,2.23e+10,2.0666e+12,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Gross Domestic Product (MoM)(Jun)",0.006,1.62,0.013,0.005,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Gross Domestic Product (QoQ)(Q2) Prel",0.001,0.54,0.002,0.008,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Gross Domestic Product (YoY)(Q2) Prel",0.029,0.58,0.028,0.087,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Index of Services (3M/3M)(Jun)",0.004,1.75,0.009,0,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Industrial Production (MoM)(Jun)",0.009,0.53,0.013,0.013,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Industrial Production (YoY)(Jun)",0.024,1.22,0.016,0.018,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Manufacturing Production (MoM)(Jun)",0.016,0.22,0.018,0.017,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Manufacturing Production (YoY)(Jun)",0.013,0.35,0.009,0.026,"12",2023-01-13 17:00:00
"11:00:00",2022-08-12,"GBP","NIESR GDP Estimate (3M)(Jul)",0,NA,0,0.001,"12",2023-01-13 22:00:00
"06:00:00",2022-08-12,"GBP","Total Business Investment (QoQ)(Q2) Prel",0.038,2.3,0.003,0.006,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Total Business Investment (YoY)(Q2) Prel",0.05,NA,NA,0.083,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Total Trade Balance(Jun)",1.1387e+12,NA,NA,9.119e+11,"12",2023-01-13 17:00:00
"06:00:00",2022-08-12,"GBP","Trade Balance; non-EU(Jun)",1.229e+11,0.07,1.247e+11,9.603e+11,"12",2023-01-13 17:00:00
"23:50:00",2022-08-12,"JPY","Foreign Bond Investment(Aug 5)",8.27e+11,NA,NA,3.78e+10,"11",2023-01-13 09:50:00
"23:50:00",2022-08-12,"JPY","Foreign Investment in Japan Stocks(Aug 5)",6.1e+10,NA,NA,1.209e+11,"11",2023-01-13 09:50:00
"22:30:00",2022-08-12,"NZD","Business NZ PMI(Jul)",52.7,0.17,52.5,50,"11",2023-01-13 08:30:00
"22:45:00",2022-08-12,"NZD","Food Price Index (MoM)(Jul)",0.021,0.73,0.012,0.012,"11",2023-01-13 08:45:00
"17:00:00",2022-08-12,"USD","30-Year Bond Auction",0.03106,NA,NA,0.03115,"11",2023-01-13 02:00:00
"15:30:00",2022-08-12,"USD","4-Week Bill Auction",0.0215,NA,NA,0.0211,"11",2023-01-13 00:30:00
"14:30:00",2022-08-12,"USD","EIA Natural Gas Storage Change(Aug 5)",4.4e+10,0.5,3.9e+10,4.1e+10,"11",2023-01-12 23:30:00
"12:30:00",2022-08-12,"USD","Export Price Index (MoM)(Jul)",0.033,2.09,0.011,0.007,"12",2023-01-13 23:30:00
"12:30:00",2022-08-12,"USD","Export Price Index (YoY)(Jul)",0.131,NA,NA,0.182,"12",2023-01-13 23:30:00
"12:30:00",2022-08-12,"USD","Import Price Index (MoM)(Jul)",0.014,1.19,0.01,0.003,"12",2023-01-13 23:30:00
"12:30:00",2022-08-12,"USD","Import Price Index (YoY)(Jul)",0.088,NA,NA,0.107,"12",2023-01-13 23:30:00
"19:30:00",2022-08-13,"AUD","CFTC AUD NC Net Positions",57600,NA,NA,56000,"12",2023-01-14 07:30:00
"19:30:00",2022-08-13,"EUR","CFTC EUR NC Net Positions",34500,NA,NA,38800,"12",2023-01-14 07:30:00
"19:30:00",2022-08-13,"GBP","CFTC GBP NC Net Positions",34500,NA,NA,56400,"12",2023-01-14 07:30:00
"19:30:00",2022-08-13,"JPY","CFTC JPY NC Net Positions",25000,NA,NA,42800,"12",2023-01-14 07:30:00
"17:00:00",2022-08-13,"USD","Baker Hughes US Oil Rig Count",601,NA,NA,598,"12",2023-01-14 05:00:00
"19:30:00",2022-08-13,"USD","CFTC Gold NC Net Positions",142900,NA,NA,124300,"12",2023-01-14 07:30:00
"19:30:00",2022-08-13,"USD","CFTC Oil NC Net Positions",210700,NA,NA,253800,"12",2023-01-14 07:30:00
"19:30:00",2022-08-13,"USD","CFTC S&P 500 NC Net Positions",244300,NA,NA,231900,"12",2023-01-14 07:30:00
"14:00:00",2022-08-13,"USD","Michigan Consumer Sentiment Index(Aug) Prel",55.1,0.8,52.5,51.5,"12",2023-01-14 01:00:00
"12:30:00",2022-08-15,"CAD","Manufacturing Sales (MoM)(Jun)",0.008,0.19,0.009,0.011,"15",2023-01-17 06:30:00
"12:30:00",2022-08-15,"CAD","Wholesale Sales (MoM)(Jun)",0.001,0.58,0.005,0.009,"15",2023-01-17 06:30:00
"06:30:00",2022-08-15,"CHF","Producer and Import Prices (MoM)(Jul)",0.001,1.48,0.007,0.003,"15",2023-01-17 00:30:00
"06:30:00",2022-08-15,"CHF","Producer and Import Prices (YoY)(Jul)",0.063,0.68,0.067,0.069,"15",2023-01-17 00:30:00
"02:00:00",2022-08-15,"CNY","Fixed Asset Investment (YTD) (YoY)(Jul)",0.057,0.18,0.062,0.061,"15",2023-01-16 19:00:00
"01:30:00",2022-08-15,"CNY","House Price Index (Jul)",0.009,NA,NA,0.005,"15",2023-01-16 18:30:00
"02:00:00",2022-08-15,"CNY","Industrial Production (YoY)(Jul)",0.038,0.34,0.046,0.039,"15",2023-01-16 19:00:00
"02:00:00",2022-08-15,"CNY","Retail Sales (YoY)(Jul)",0.027,0.71,0.05,0.031,"15",2023-01-16 19:00:00
"06:00:00",2022-08-15,"EUR","Wholesale Price Index (MoM)(Jul)",0.004,NA,NA,0.001,"15",2023-01-17 00:00:00
"06:00:00",2022-08-15,"EUR","Wholesale Price Index (YoY)(Jul)",0.195,0,0.195,0.212,"15",2023-01-17 00:00:00
"23:01:00",2022-08-15,"GBP","Rightmove House Price Index (MoM)(Aug)",0.013,NA,NA,0.004,"14",2023-01-16 16:01:00
"23:01:00",2022-08-15,"GBP","Rightmove House Price Index (YoY)(Aug)",0.082,NA,NA,0.093,"14",2023-01-16 16:01:00
"04:30:00",2022-08-15,"JPY","Capacity Utilization(Jun)",0.096,2.07,0.007,0.092,"15",2023-01-16 22:30:00
"23:50:00",2022-08-15,"JPY","Gross Domestic Product (QoQ)(Q2) Prel",0.005,0.18,0.006,0,"14",2023-01-16 16:50:00
"23:50:00",2022-08-15,"JPY","Gross Domestic Product Annualized(Q2) Prel",0.022,0.45,0.025,0.001,"14",2023-01-16 16:50:00
"23:50:00",2022-08-15,"JPY","Gross Domestic Product Deflator (YoY)(Q2) Prel",0.004,0.57,0.002,0.005,"14",2023-01-16 16:50:00
"04:30:00",2022-08-15,"JPY","Industrial Production (MoM)(Jun)",0.092,0.08,0.089,0.089,"15",2023-01-16 22:30:00
"04:30:00",2022-08-15,"JPY","Industrial Production (YoY)(Jun)",0.028,0.16,0.031,0.031,"15",2023-01-16 22:30:00
"22:30:00",2022-08-15,"NZD","Business NZ PSI(Jul)",51.2,NA,NA,54.7,"14",2023-01-16 15:30:00
"12:30:00",2022-08-15,"USD","NY Empire State Manufacturing Index(Aug)",31.3,2.08,8.5,11.1,"15",2023-01-17 06:30:00
"12:30:00",2022-08-16,"CAD","BoC Consumer Price Index Core (MoM)(Jul)",0.005,0.39,0.006,0.003,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","BoC Consumer Price Index Core (YoY)(Jul)",0.061,1.05,0.067,0.062,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","Canadian Portfolio Investment in Foreign Securities(Jun)",1.23e+10,NA,NA,8.3e+09,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","Consumer Price Index (MoM)(Jul)",0.001,0,0.001,0.007,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","Consumer Price Index (YoY)(Jul)",0.076,0,0.076,0.081,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","Consumer Price Index - Core (MoM)(Jul)",0.004,NA,NA,0.005,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"CAD","Foreign Portfolio Investment in Canadian Securities(Jun)",1.754e+11,NA,NA,2.83e+10,"16",2023-01-18 09:30:00
"12:15:00",2022-08-16,"CAD","Housing Starts s.a (YoY)(Jul)",275300,1.01,262100,272400,"16",2023-01-18 09:15:00
"08:40:00",2022-08-16,"EUR","3-Month Letras Auction",0.00138,NA,NA,0.0021,"16",2023-01-18 04:40:00
"08:40:00",2022-08-16,"EUR","9-Month Letras Auction",0.00597,NA,NA,0.00468,"16",2023-01-18 04:40:00
"09:00:00",2022-08-16,"EUR","Trade Balance n.s.a.(Jun)",2.46e+10,0.63,2e+10,2.84e+10,"16",2023-01-18 05:00:00
"09:00:00",2022-08-16,"EUR","Trade Balance s.a.(Jun)",3.08e+10,NA,NA,2.72e+10,"16",2023-01-18 05:00:00
"09:00:00",2022-08-16,"EUR","ZEW Survey <U+0096> Current Situation(Aug)",47.6,0.07,48,45.8,"16",2023-01-18 05:00:00
"09:00:00",2022-08-16,"EUR","ZEW Survey <U+0096> Economic Sentiment(Aug)",54.9,0.36,42.5,51.1,"16",2023-01-18 05:00:00
"09:00:00",2022-08-16,"EUR","ZEW Survey <U+0096> Economic Sentiment(Aug)",55.3,0.07,53.8,53.8,"16",2023-01-18 05:00:00
"06:00:00",2022-08-16,"GBP","Average Earnings Excluding Bonus (3Mo/Yr)(Jun)",0.047,2.5,0.045,0.044,"16",2023-01-18 02:00:00
"06:00:00",2022-08-16,"GBP","Average Earnings Including Bonus (3Mo/Yr)(Jun)",0.051,0.7,0.045,0.064,"16",2023-01-18 02:00:00
"06:00:00",2022-08-16,"GBP","Claimant Count Change(Jul)",10500,0.87,32000,26800,"16",2023-01-18 02:00:00
"06:00:00",2022-08-16,"GBP","Claimant Count Rate(Jul)",0.039,NA,NA,0.039,"16",2023-01-18 02:00:00
"06:00:00",2022-08-16,"GBP","ILO Unemployment Rate (3M)(Jun)",0.038,0,0.038,0.038,"16",2023-01-18 02:00:00
"04:30:00",2022-08-16,"JPY","Tertiary Industry Index (MoM)(Jun)",0.002,0.44,0.002,0.008,"16",2023-01-18 00:30:00
"15:30:00",2022-08-16,"USD","3-Month Bill Auction",0.0261,NA,NA,0.0258,"15",2023-01-17 10:30:00
"15:30:00",2022-08-16,"USD","6-Month Bill Auction",0.0302,NA,NA,0.0304,"15",2023-01-17 10:30:00
"12:30:00",2022-08-16,"USD","Building Permits (MoM)(Jul)",167400000,0.5,16500000,169600000,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"USD","Building Permits Change(Jul)",0.013,NA,NA,0.001,"16",2023-01-18 09:30:00
"13:15:00",2022-08-16,"USD","Capacity Utilization(Jul)",0.803,0.49,0.801,0.799,"16",2023-01-18 10:15:00
"12:30:00",2022-08-16,"USD","Housing Starts (MoM)(Jul)",144600000,1.17,15400000,159900000,"16",2023-01-18 09:30:00
"12:30:00",2022-08-16,"USD","Housing Starts Change(Jul)",0.096,NA,NA,0.024,"16",2023-01-18 09:30:00
"13:15:00",2022-08-16,"USD","Industrial Production (MoM)(Jul)",0.006,0.82,0.003,0,"16",2023-01-18 10:15:00
"14:00:00",2022-08-16,"USD","NAHB Housing Market Index(Aug)",49,1.62,55,55,"15",2023-01-17 09:00:00
"20:00:00",2022-08-16,"USD","Net Long-Term TIC Flows(Jun)",1.218e+11,NA,NA,1.553e+11,"15",2023-01-17 15:00:00
"12:55:00",2022-08-16,"USD","Redbook Index (YoY)(Aug 12)",0.127,NA,NA,0.104,"16",2023-01-18 09:55:00
"20:00:00",2022-08-16,"USD","Total Net TIC Flows(Jun)",2.21e+10,NA,NA,1.945e+11,"15",2023-01-17 15:00:00
"01:30:00",2022-08-17,"AUD","Wage Price Index (QoQ)(Q2)",0.007,0.86,0.008,0.007,"17",2023-01-18 23:30:00
"01:30:00",2022-08-17,"AUD","Wage Price Index (YoY)(Q2)",0.026,0.98,0.027,0.024,"17",2023-01-18 23:30:00
"00:30:00",2022-08-17,"AUD","Westpac Leading Index (MoM)(Jul)",0.0015,NA,NA,0.002,"17",2023-01-18 22:30:00
"09:00:00",2022-08-17,"EUR","Employment Change (QoQ)(Q2) Prel",0.003,2.04,0.004,0.006,"17",2023-01-19 08:00:00
"09:00:00",2022-08-17,"EUR","Employment Change (YoY)(Q2) Prel",0.024,0.75,0.025,0.029,"17",2023-01-19 08:00:00
"09:00:00",2022-08-17,"EUR","Gross Domestic Product s.a. (QoQ)(Q2) Prel",0.006,0.46,0.007,0.007,"17",2023-01-19 08:00:00
"09:00:00",2022-08-17,"EUR","Gross Domestic Product s.a. (YoY)(Q2) Prel",0.039,0.44,0.04,0.04,"17",2023-01-19 08:00:00
"06:00:00",2022-08-17,"GBP","Consumer Price Index (MoM)(Jul)",0.006,1.23,0.004,0.008,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Consumer Price Index (YoY)(Jul)",0.101,1.88,0.098,0.094,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Core Consumer Price Index (YoY)(Jul)",0.062,2.04,0.059,0.058,"17",2023-01-19 05:00:00
"08:30:00",2022-08-17,"GBP","DCLG House Price Index (YoY)(Jul)",0.078,4.22,0.125,0.128,"17",2023-01-19 07:30:00
"06:00:00",2022-08-17,"GBP","PPI Core Output (MoM) n.s.a(Jul)",0.01,1.33,0,0.007,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","PPI Core Output (YoY) n.s.a (Jul)",0.146,1.96,0.159,0.149,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Producer Price Index - Input (MoM) n.s.a(Jul)",0.001,0.89,0.01,0.018,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Producer Price Index - Input (YoY) n.s.a(Jul)",0.226,0.6,0.239,0.241,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Producer Price Index - Output (MoM) n.s.a(Jul)",0.016,1.58,0.008,0.014,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Producer Price Index - Output (YoY) n.s.a(Jul)",0.171,1.8,0.162,0.164,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Retail Price Index (MoM)(Jul)",0.009,4.01,0.006,0.009,"17",2023-01-19 05:00:00
"06:00:00",2022-08-17,"GBP","Retail Price Index (YoY)(Jul)",0.123,2.37,0.12,0.118,"17",2023-01-19 05:00:00
"23:50:00",2022-08-17,"JPY","Adjusted Merchandise Trade Balance(Jul)",2,0.49,2,1,"16",2023-01-18 21:50:00
"23:50:00",2022-08-17,"JPY","Exports (YoY)(Jul)",0.19,0.5,0.182,0.193,"16",2023-01-18 21:50:00
"23:50:00",2022-08-17,"JPY","Imports (YoY)(Jul)",0.472,0.33,0.457,0.461,"16",2023-01-18 21:50:00
"23:50:00",2022-08-17,"JPY","Machinery Orders (MoM)(Jun)",0.009,0.06,0.013,0.056,"16",2023-01-18 21:50:00
"23:50:00",2022-08-17,"JPY","Machinery Orders (YoY)(Jun)",0.065,0.13,0.075,0.074,"16",2023-01-18 21:50:00
"23:50:00",2022-08-17,"JPY","Merchandise Trade Balance Total(Jul)",1,0.1,1,1,"16",2023-01-18 21:50:00
"14:00:00",2022-08-17,"NZD","GDT Price Index",0.029,0.55,0.015,0.05,"16",2023-01-18 11:00:00
"22:45:00",2022-08-17,"NZD","Producer Price Index - Input (QoQ)(Q2)",0.031,0.67,0.022,0.034,"16",2023-01-18 20:45:00
"22:45:00",2022-08-17,"NZD","Producer Price Index - Output (QoQ)(Q2)",0.024,0.24,0.021,0.026,"16",2023-01-18 20:45:00
"02:00:00",2022-08-17,"NZD","RBNZ Interest Rate Decision",0.03,0,0.03,0.025,"17",2023-01-19 00:00:00
"20:30:00",2022-08-17,"USD","API Weekly Crude Oil Stock(Aug 12)",44800000,NA,NA,215600000,"16",2023-01-18 18:30:00
"11:00:00",2022-08-17,"USD","MBA Mortgage Applications(Aug 12)",0.023,NA,NA,0.002,"17",2023-01-19 10:00:00
"12:30:00",2022-08-17,"USD","Retail Sales (MoM)(Jul)",0,0.39,0.001,0.008,"17",2023-01-19 11:30:00
"12:30:00",2022-08-17,"USD","Retail Sales Control Group(Jul)",0.008,0.26,0.006,0.007,"17",2023-01-19 11:30:00
"12:30:00",2022-08-17,"USD","Retail Sales ex Autos (MoM)(Jul)",0.004,1.23,0.001,0.009,"17",2023-01-19 11:30:00
"01:30:00",2022-08-18,"AUD","Employment Change s.a.(Jul)",40900,1.84,25000,88400,"18",2023-01-20 01:30:00
"01:30:00",2022-08-18,"AUD","Full-Time Employment(Jul)",86900,NA,NA,52900,"18",2023-01-20 01:30:00
"01:30:00",2022-08-18,"AUD","Part-Time Employment(Jul)",46000,NA,NA,35500,"18",2023-01-20 01:30:00
