Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"50701115911",161,65,17,8,8,111,15,63,443,
"50701115912",651,274,49,30,18,249,95,148,1521,
"50701115913",89,51,7,5,4,89,18,46,307,
"50701115914",131,57,11,4,7,58,4,66,340,
"50701115915",97,51,8,3,5,73,10,57,295,
"50701115916",187,100,22,7,11,141,18,96,583,
"50701115917",120,62,10,9,3,86,17,58,357,
"50701115918",161,85,17,12,11,94,27,111,519,
"50701115919",223,118,27,11,13,133,22,153,705,
"50701115920",204,136,21,14,4,117,14,101,604,
"50701115921",132,88,10,10,3,96,18,68,421,
"50701115922",85,50,17,6,3,61,9,46,278,
"50701115923",92,65,7,3,0,89,6,74,342,
"50701115924",171,117,11,4,3,97,13,92,510,
"50701115925",122,80,19,7,10,101,28,61,417,
"50701116001",197,106,13,12,8,147,22,66,568,
"50701116002",175,120,15,7,10,191,54,85,656,
"50701116003",86,29,3,0,3,65,6,34,233,
"50701116004",137,81,13,7,7,135,25,70,475,
"50701116005",95,57,13,11,4,99,11,59,340,
"50701116006",82,51,7,0,0,116,3,49,312,
"50701116007",104,55,12,6,7,111,3,79,368,
"50701116008",80,47,14,0,0,67,5,46,252,
"50701116009",131,86,3,4,3,107,28,67,430,
"50701116010",121,89,13,7,3,126,9,77,445,
"50701116011",158,85,13,8,13,198,8,86,565,
"50701116012",68,49,4,4,4,84,10,37,264,
"50701116013",182,110,18,8,8,170,27,82,599,
"50701116014",232,112,13,4,7,199,70,96,725,
"50701116015",108,61,7,3,7,151,7,67,407,
"50701116016",105,62,13,5,0,134,17,40,375,
"50701116017",186,72,25,8,12,135,19,75,539,
"50701116018",85,59,10,9,9,132,15,60,385,
"50701116019",142,74,15,9,8,115,17,85,468,
"50701116020",159,79,19,7,9,183,12,86,564,
"50701116021",65,46,9,5,3,62,13,26,227,
"50701116022",110,56,7,14,9,106,13,53,369,
"50701116023",552,251,50,16,11,414,71,324,1690,
"50701116102",161,78,17,6,5,74,3,128,478,
"50701116103",187,107,25,10,13,75,9,135,557,
"50701116105",155,72,7,5,5,58,9,101,407,
"50701116106",157,90,7,9,10,69,14,128,484,
"50701116107",106,43,16,0,3,28,10,58,269,
"50701116108",232,107,27,3,10,81,14,170,643,
"50701116110",157,58,15,9,4,65,16,113,440,
"50701116114",170,86,13,0,7,67,15,91,459,
"50701116115",192,116,10,12,11,89,14,122,563,
"50701116116",143,73,12,3,11,83,3,127,461,
"50701116117",215,92,16,9,3,80,6,143,562,
"50701116119",89,49,9,3,7,85,8,54,304,
"50701116121",158,78,14,3,8,82,13,102,454,
"50701116122",178,86,17,5,9,108,18,85,508,
"50701116124",79,53,12,3,0,29,9,102,287,
"50701116125",157,92,10,6,0,62,7,105,452,
"50701116127",253,95,26,15,8,105,16,167,682,
"50701116128",210,99,18,9,11,74,23,111,548,
"50701116129",142,65,7,6,6,50,7,100,377,
"50701116130",217,85,20,10,11,91,10,154,601,
"50701116131",163,77,11,4,10,76,6,106,462,
"50701116133",201,90,16,4,9,74,20,131,543,
"50701116134",180,91,16,9,8,47,4,173,520,
"50701116135",249,125,22,10,11,96,45,55,616,
"50701116136",190,80,17,8,6,55,9,168,528,
"50701116137",163,53,18,4,6,50,7,96,402,
"50701116138",177,70,16,5,5,45,7,171,492,
"50701116139",155,66,11,8,0,60,9,85,392,
"50701116140",0,0,0,0,0,138,65,0,208,
"50701116141",242,117,21,11,3,68,10,119,590,
"50701116142",173,83,17,8,0,44,14,150,481,
"50701116143",122,54,11,3,0,22,17,110,332,
"50701116144",117,69,16,4,9,59,7,67,349,
"50701116145",216,119,23,9,6,75,27,203,684,
"50701116146",190,60,19,0,0,39,3,132,445,
"50701116147",194,85,20,6,7,44,13,126,500,
"50701116148",136,63,17,0,8,56,12,76,370,
"50701116301",70,30,3,8,4,50,10,44,224,
"50701116302",312,136,32,15,5,194,33,166,895,
"50701116303",255,126,26,6,3,160,36,184,805,
"50701116304",0,0,0,0,0,0,0,0,0,
"50701116305",175,91,18,0,7,86,6,121,506,
"50701116306",173,76,18,6,3,61,8,117,461,
"50701116307",142,96,13,16,10,108,23,90,490,
"50701116308",73,40,10,5,5,84,5,59,282,
"50701116309",157,86,12,6,3,82,12,109,470,
"50701116310",79,47,9,0,8,65,12,64,287,
"50701116311",192,126,14,17,12,137,22,154,672,
"50701116312",111,62,9,9,5,79,17,54,342,
"50701116313",91,56,10,5,4,65,4,71,305,
"50701116314",137,85,15,9,4,104,27,78,460,
"50701116315",89,33,8,8,3,51,12,38,243,
"50701116316",137,75,17,12,7,105,27,105,477,
"50701116317",143,74,6,10,5,95,20,78,424,
"50701116318",99,38,9,10,4,66,13,53,291,
"50701125902",172,94,10,7,12,67,11,117,482,
"50701125903",93,67,15,8,5,134,22,52,393,
"50701125904",104,41,4,3,0,56,4,76,286,
"50701125905",120,65,12,3,11,65,12,106,390,
"50701125906",131,78,7,0,3,87,11,54,372,
"50701125907",220,128,20,3,3,93,16,115,607,
"50701125908",202,112,21,10,6,121,18,128,624,
"50701125909",132,74,13,6,11,112,7,101,457,
"50701125910",139,81,15,6,4,79,10,102,444,
"50701125911",286,162,17,9,9,127,16,235,861,
"50701125912",211,121,21,7,9,122,22,197,712,
"50701125913",171,85,10,6,10,100,12,87,474,
"50701125914",26,20,0,0,5,41,7,15,118,
"50701125915",78,52,11,0,4,75,8,48,283,
"50701125916",100,47,10,5,3,40,7,53,275,
"50701125918",119,68,6,0,3,27,15,52,284,
"50701125919",139,58,22,4,5,51,21,115,406,
"50701125920",256,66,24,7,3,30,13,93,495,
"50701125921",179,70,9,0,4,52,17,88,417,
"50701125922",118,58,15,3,0,41,16,70,320,
"50701125923",38,25,0,0,0,47,4,15,141,
"50701125924",159,54,16,0,0,27,19,82,361,
"50701125925",169,76,23,9,3,75,11,147,512,
"50701125926",173,71,16,5,4,43,16,85,416,
"50701126001",98,43,6,3,0,57,9,51,259,
"50701126002",172,121,12,11,5,140,14,77,546,
"50701126003",0,0,0,0,0,0,0,0,0,
"50701126004",188,121,18,6,0,118,14,115,586,
"50701126005",96,49,4,8,10,85,9,45,300,
"50701126006",71,50,8,0,3,62,16,18,222,
"50701126007",75,70,10,5,4,74,0,34,271,
"50701126008",100,46,4,5,3,64,0,33,259,
"50701126009",0,0,0,0,0,0,0,0,0,
"50702116401",111,73,13,0,10,98,8,86,395,
"50702116402",88,67,8,0,6,74,4,71,321,
"50702116403",98,66,8,0,4,53,9,70,307,
"50702116404",113,50,13,3,3,149,66,62,457,
"50702116405",101,84,7,0,0,92,5,72,366,
"50702116406",118,88,7,5,4,92,14,95,421,
"50702116407",150,93,17,3,7,143,15,89,520,
"50702116408",137,111,8,10,8,119,16,76,487,
"50702116409",170,126,12,8,10,182,17,70,592,
"50702116410",212,108,20,9,6,185,25,87,654,
"50702116411",110,89,11,9,5,79,7,98,409,
"50702116412",196,89,11,6,7,132,18,75,529,
"50702116413",117,92,15,4,0,73,22,95,416,
"50702116414",123,74,16,0,5,146,18,85,466,
"50702116415",151,103,3,9,8,98,13,80,453,
"50702116416",174,138,17,10,10,161,14,102,631,
"50702116417",105,93,7,3,8,105,15,62,397,
"50702116501",0,0,0,0,0,0,0,0,0,
"50702116502",205,154,23,9,14,120,19,124,662,
"50702116503",262,131,21,8,3,229,37,73,768,
"50702116504",163,120,24,0,0,194,33,88,630,
"50702116505",139,87,20,12,9,133,19,71,492,
"50702116506",73,46,11,0,5,156,31,41,355,
"50702116507",166,128,13,8,17,181,19,82,617,
"50702116508",84,54,6,12,11,102,93,25,381,
"50702116509",224,139,15,6,6,140,20,77,621,
"50702116510",133,101,24,5,3,83,51,41,454,
"50702116511",158,117,18,6,3,90,20,53,468,
"50702116512",119,73,15,5,4,95,24,28,363,
"50702116513",253,107,26,23,8,164,76,20,676,
"50702116514",130,65,8,3,0,76,48,6,350,
"50702116515",209,141,13,0,11,194,22,75,664,
"50702116516",210,147,18,12,10,185,36,101,713,
"50702116517",219,164,25,9,14,133,19,109,697,
"50702116518",162,119,7,3,13,123,20,96,548,
"50702116519",168,81,13,9,8,137,39,40,494,
"50702116520",91,50,14,3,13,122,25,59,384,
"50702116521",133,82,12,6,4,92,11,38,381,
"50702116522",184,118,15,11,4,128,32,90,582,
"50702116524",277,159,23,11,6,150,19,63,700,
"50702116525",81,36,8,0,0,6,15,14,166,
"50702116526",187,134,18,5,9,138,35,110,630,
"50702116527",136,102,19,7,5,86,19,75,457,
"50702116528",167,115,9,12,15,241,34,110,697,
"50702116529",133,90,26,7,7,78,21,74,430,
"50702116530",142,93,16,3,8,93,26,105,482,
"50702116531",196,123,19,7,0,195,20,70,630,
"50702116532",82,78,17,4,10,118,9,61,378,
"50702116533",148,62,7,0,0,64,50,13,348,
"50702116534",155,78,9,17,13,157,70,26,520,
"50702116601",22,3,0,0,0,11,0,0,45,
"50702116602",91,69,10,4,3,81,22,59,344,
"50702116603",92,49,4,3,0,88,10,42,290,
"50702116604",14,30,8,12,0,105,41,41,250,
"50702116605",149,108,13,4,9,110,17,114,528,
"50702116606",0,0,0,0,0,0,0,0,0,
"50702116607",114,99,23,7,7,188,35,52,516,
"50702116608",196,146,24,8,10,174,28,78,669,
"50702116609",159,126,14,11,7,132,24,72,547,
"50702116610",216,138,26,17,8,253,52,86,780,
"50702116611",161,82,6,0,9,87,12,59,417,
"50702116612",116,77,16,10,8,124,10,63,422,
"50702116613",185,139,22,0,4,184,19,110,669,
"50702116614",111,71,17,7,6,110,12,65,397,
"50702116615",64,41,6,3,3,113,9,40,282,
"50702116616",76,54,9,0,5,81,6,47,268,
"50702116617",123,76,7,4,7,96,11,75,396,
"50702116618",91,52,11,4,11,100,5,50,322,
"50702116619",85,44,11,5,4,156,115,55,475,
"50702116620",80,76,17,5,9,81,31,89,382,
"50702116621",74,28,9,4,6,53,11,34,211,
"50702116622",99,94,18,7,5,97,9,96,420,
"50702116623",89,55,8,5,4,86,30,65,336,
"50702116624",142,93,17,4,4,81,24,104,468,
"50702116625",145,110,17,10,9,160,65,120,634,
"50702116626",119,97,15,3,9,115,16,77,448,
"50702116627",56,28,9,8,0,33,9,24,162,
"50702116628",266,174,33,8,12,139,25,156,808,
"50702116629",65,62,6,4,11,76,14,57,287,
"50702116630",105,64,12,0,9,85,14,77,364,
"50702116631",76,67,7,4,7,68,14,55,297,
"50702116632",154,102,26,5,3,105,30,83,512,
"50702116633",145,130,13,5,6,133,10,112,570,
"50702116634",249,178,28,5,7,233,24,150,874,
"50702116635",182,114,22,6,10,194,25,85,643,
"50702116636",124,70,3,0,0,63,5,54,320,
"50702116701",0,0,0,0,0,0,0,0,0,
"50702116702",0,0,0,0,0,0,0,0,6,
"50703116904",152,81,13,5,0,77,26,109,461,
"50703116905",89,41,7,9,3,75,13,33,263,
"50703116907",199,104,18,12,9,122,25,178,665,
"50703116908",182,107,19,9,9,137,17,101,575,
"50703116910",203,83,21,9,11,94,13,159,596,
"50703116912",212,101,19,7,13,70,27,155,602,
"50703116913",149,72,7,9,3,89,14,130,473,
"50703116914",175,75,20,10,6,96,14,198,599,
"50703116916",0,0,0,0,0,0,0,0,0,
"50703116917",240,116,24,9,15,148,17,189,768,
"50703116918",148,72,14,0,9,72,23,148,487,
"50703116919",163,79,13,11,10,61,9,152,493,
"50703116920",128,78,11,4,8,84,18,64,391,
"50703116921",242,137,18,14,12,133,33,198,775,
"50703116925",71,39,5,3,0,53,13,98,280,
"50703116926",205,121,13,11,13,82,27,192,669,
"50703116927",130,67,28,11,4,74,9,136,463,
"50703116928",169,78,10,12,8,98,21,125,519,
"50703116929",157,86,22,10,3,67,17,158,523,
"50703116930",176,85,14,6,11,77,19,148,536,
"50703116931",207,106,14,10,4,89,24,178,630,
"50703116932",169,75,17,5,6,73,13,154,512,
"50703116933",147,73,6,4,3,58,8,132,437,
"50703116934",57,14,7,0,0,15,10,38,143,
"50703116935",197,103,31,11,4,86,28,144,604,
"50703116936",166,92,11,9,4,68,6,114,469,
"50703116937",233,102,25,7,7,126,28,184,714,
"50703116938",185,88,20,3,12,71,22,174,577,
"50703116939",182,84,17,9,5,78,17,169,557,
"50703116940",174,71,18,6,0,54,15,179,527,
"50703116941",184,67,16,6,3,39,12,139,471,
"50703116942",182,60,14,3,10,56,17,121,463,
"50703116943",144,74,15,8,6,69,12,151,487,
"50703116944",0,0,0,0,0,0,0,0,0,
"50703116945",77,37,8,6,0,34,17,13,186,
"50703116946",151,66,18,0,5,42,8,117,409,
"50703116947",93,39,7,3,0,47,10,48,237,
"50703116948",132,71,17,8,4,53,8,93,392,
"50703117001",147,71,15,15,8,129,26,142,556,
"50703117002",0,0,0,0,0,0,0,0,0,
"50703117003",82,50,12,8,15,428,28,69,693,
"50703117004",94,63,5,16,5,103,21,55,368,
"50703117005",62,35,10,24,8,124,25,48,336,
"50703117006",167,92,9,22,10,204,56,98,663,
"50703117007",84,46,9,8,5,101,17,51,321,
"50703117008",133,94,19,26,8,172,27,88,570,
"50703117009",158,84,21,15,13,144,36,147,618,
"50703117010",86,45,6,5,4,75,16,83,319,
"50703117011",78,41,4,11,11,76,20,84,321,
"50703117012",144,78,21,11,12,70,25,156,508,
"50703117013",110,63,9,17,12,81,20,98,405,
"50703117014",113,65,25,16,7,128,14,104,475,
"50703117016",157,85,13,19,11,185,36,108,614,
"50703117017",0,0,0,0,0,3,0,0,8,
"50703117018",68,50,9,10,5,98,9,43,285,
"50703117019",84,55,12,15,9,110,18,68,382,
"50703117201",0,0,0,0,0,0,0,0,0,
"50703117202",21,12,8,4,0,29,7,4,75,
"50703117301",9,0,0,0,0,12,4,0,24,
"50703117401",73,52,12,7,3,72,15,49,282,
"50703117402",64,34,4,3,6,69,9,50,244,
"50703117404",59,51,0,11,7,89,10,62,285,
"50703117405",0,0,0,0,0,0,0,0,0,
"50703117406",165,84,12,9,7,100,16,131,525,
"50703117407",161,71,16,10,5,131,27,154,577,
"50703117408",64,46,4,8,6,76,20,49,260,
"50703117409",75,43,4,5,8,49,4,66,246,
"50703117410",96,56,11,14,4,132,16,75,406,
"50703117411",92,58,11,14,11,194,24,89,491,
"50703117412",138,72,16,3,9,94,12,83,431,
"50703117413",140,81,11,18,7,99,20,119,496,
"50703117414",162,71,22,28,15,195,37,142,671,
"50703117415",83,34,10,3,3,95,16,44,291,
"50703117416",57,36,11,10,6,84,9,53,259,
"50703117417",77,51,11,14,5,112,14,64,351,
"50703117418",99,68,20,11,6,193,32,75,513,
"50703117419",58,33,9,13,0,82,15,64,271,
"50703117420",198,109,22,22,8,138,44,142,672,
"50703117421",94,45,11,7,6,99,32,76,363,
"50703117422",136,88,27,20,15,214,63,119,688,
"50703117423",125,68,20,10,9,135,35,109,513,
"50703117424",75,49,16,13,5,111,25,52,352,
"50703117425",78,46,10,18,6,124,25,60,363,
"50703117426",79,52,10,5,11,125,43,65,398,
"50703117427",88,42,6,15,9,103,43,58,369,
"50703117428",104,55,11,15,9,127,31,58,412,
"50703117429",167,88,25,5,16,115,4,148,567,
"50703126102",152,80,23,12,0,99,12,67,444,
"50703126103",66,63,11,0,3,82,10,31,254,
"50703126104",83,42,9,5,0,72,16,54,280,
"50703126105",120,103,15,3,3,99,14,78,435,
"50703126107",91,62,9,0,3,90,22,49,328,
"50703126108",0,0,0,0,0,1212,0,0,1212,
"50703126109",55,22,4,0,0,22,9,19,128,
"50703126110",179,88,15,5,6,135,17,118,554,
"50703126111",55,39,3,3,0,41,8,32,181,
"50703126112",160,53,11,0,4,49,3,77,364,
"50703126113",128,49,15,0,7,33,4,102,339,
"50703126114",138,83,15,0,5,56,8,101,409,
"50703126115",154,78,21,12,0,45,17,115,446,
"50703126116",245,120,23,8,10,64,15,190,678,
"50703126117",199,84,6,9,6,63,16,166,562,
"50703126118",178,82,9,3,3,49,6,149,489,
"50703126119",215,78,19,6,9,33,8,118,489,
"50703126120",232,116,22,9,12,92,9,202,691,
"50703126121",190,69,20,6,4,60,15,146,503,
"50703126122",134,45,10,0,6,36,10,64,302,
"50704117501",94,60,16,0,0,105,12,45,338,
"50704117502",133,105,10,3,0,113,3,86,460,
"50704117503",261,98,16,5,4,206,70,76,740,
"50704117504",174,113,13,4,3,179,9,99,590,
"50704117505",147,79,8,8,4,119,21,99,481,
"50704117506",113,63,7,0,3,102,8,61,368,
"50704117507",118,57,7,3,0,119,10,53,369,
"50704117508",129,99,11,3,6,130,8,60,453,
"50704117509",167,91,12,10,10,166,12,63,523,
"50704117510",122,103,8,3,6,174,7,105,533,
"50704117511",150,100,14,6,8,139,11,106,525,
"50704117512",135,88,0,5,10,118,13,102,467,
"50704117513",82,64,5,3,3,112,0,63,336,
"50704117514",127,86,8,3,0,143,13,68,443,
"50704117515",150,92,13,3,4,131,6,102,501,
"50704117516",198,114,17,9,4,163,26,103,643,
"50704117517",161,105,19,3,4,147,24,91,560,
"50704117518",179,145,16,6,12,166,9,84,614,
"50704117519",113,92,14,7,4,97,17,97,443,
"50704117520",157,103,11,5,11,180,19,131,607,
"50704117521",109,93,18,0,9,84,15,80,399,
"50704117522",114,77,9,10,3,95,5,82,385,
"50704117523",180,108,16,6,11,144,10,134,599,
"50704117524",104,48,9,0,9,76,10,71,330,
"50704117601",122,82,11,5,4,100,9,94,420,
"50704117602",115,75,13,5,5,150,17,76,455,
"50704117603",120,87,12,5,0,148,9,87,475,
"50704117604",94,58,4,4,8,95,4,47,314,
"50704117605",67,50,0,4,6,68,6,36,234,
"50704117606",146,103,5,5,7,135,9,92,505,
"50704117607",174,115,11,6,9,187,8,120,633,
"50704117608",86,59,5,3,0,57,9,57,277,
"50704117609",166,94,3,4,9,136,7,95,521,
"50704117701",129,59,5,5,7,95,18,62,385,
"50704117702",149,102,11,6,8,120,15,88,498,
"50704117703",159,86,15,6,4,174,75,69,590,
"50704117704",139,86,9,10,0,88,13,56,404,
"50704117705",93,86,16,4,8,100,12,87,411,
"50704117706",115,73,10,7,8,123,16,65,418,
"50704117707",124,92,16,4,8,99,6,60,413,
"50704117708",170,86,19,9,13,119,24,86,515,
"50704117709",172,102,14,8,6,100,23,92,519,
"50704117710",132,88,19,4,7,76,19,95,433,
"50704117711",128,69,7,0,3,66,3,66,356,
"50704117712",126,89,12,5,10,86,19,77,405,
"50704117713",169,165,28,5,6,244,28,74,727,
"50704117714",93,68,19,3,4,71,8,66,337,
"50704117715",89,90,6,0,0,186,17,67,459,
"50704117716",133,116,14,4,4,139,26,90,519,
"50704117717",175,128,21,3,10,128,12,92,558,
"50704117718",194,143,16,3,3,119,11,128,628,
"50704117719",173,105,9,8,0,188,32,65,585,
"50704117720",160,86,17,3,11,145,15,93,533,
"50704117721",172,96,9,4,4,88,19,84,481,
"50704117722",178,88,15,3,4,82,18,51,446,
"50704117723",88,61,10,10,3,148,24,63,407,
"50704117724",180,128,19,4,3,106,6,143,591,
"50704117725",165,92,15,8,11,109,14,115,528,
"50704117726",152,75,19,0,4,91,19,98,465,
"50704117727",135,98,16,0,4,102,20,92,459,
"50704117728",205,94,23,3,0,179,20,129,658,
"50704117729",159,77,13,10,4,127,22,49,459,
"50704117730",185,113,19,4,8,130,18,113,592,
"50704117801",192,129,12,7,6,159,6,137,647,
"50704117802",103,71,10,5,7,169,16,51,431,
"50704117803",93,54,8,0,8,85,15,86,344,
"50704117804",145,101,13,7,10,105,4,80,467,
"50704117805",171,121,10,7,8,151,8,102,583,
"50704117806",155,102,6,10,13,115,11,86,501,
"50704117807",195,126,17,8,12,183,16,128,675,
"50704117808",114,79,6,3,8,109,9,65,390,
"50704117809",189,125,19,11,5,145,20,99,614,
"50704117810",109,80,13,3,8,100,8,69,384,
"50704117812",161,88,14,8,8,157,30,82,561,
"50704117813",146,78,14,8,3,166,9,89,515,
"50704117814",60,72,6,0,5,82,9,68,299,
"50704117815",195,119,11,5,14,248,11,134,736,
"50704117816",104,58,12,0,3,86,7,67,342,
"50704117817",74,44,8,4,3,228,18,59,442,
"50704117818",123,74,5,3,3,96,12,77,394,
"50704117819",76,65,12,0,5,65,6,47,277,
"50704117820",151,119,17,9,5,151,11,97,560,
"50704117821",110,55,14,10,3,82,10,61,340,
"50704117822",148,108,10,12,5,136,11,89,521,
"50704117823",142,89,15,0,10,117,8,78,460,
"50704117824",169,78,11,4,0,151,4,95,521,
"50704117825",158,81,7,6,3,112,17,103,490,
"50704117826",186,129,17,4,4,164,12,86,606,
"50704117827",286,155,22,5,8,190,12,163,846,
"50704117828",60,32,8,0,0,60,8,25,185,
"50704117829",158,106,10,9,10,135,18,90,531,
"50704117830",97,70,7,0,16,103,14,80,391,
"50704117831",151,99,10,14,13,130,12,128,558,
"50704117832",118,56,5,8,0,126,18,19,348,
"50704117833",113,47,9,8,4,49,7,23,255,
"50704117834",75,55,5,0,3,85,8,40,272,
"50704117901",61,43,7,0,6,76,4,58,258,
"50704117902",117,59,3,0,9,143,8,70,410,
"50704117903",158,84,12,4,5,130,8,126,533,
"50704117904",66,39,4,0,0,52,49,44,251,
"50704117905",182,98,6,4,11,176,18,140,636,
"50704117906",107,76,10,4,7,109,11,67,383,
"50704117907",0,19,3,0,0,501,32,0,555,
"50704117908",125,91,8,10,5,141,11,86,466,
"50704117909",98,61,5,8,4,102,7,61,355,
"50704117910",112,75,3,3,6,117,0,76,398,
"50704117911",122,79,4,8,8,168,38,77,502,
"50704117912",161,118,15,11,11,181,18,101,612,
"50704117913",174,119,16,5,6,148,13,135,605,
"50704117914",117,79,9,6,8,113,9,85,435,
"50704117915",103,65,3,0,0,102,3,73,353,
"50704117916",157,87,5,11,11,175,16,139,604,
"50704117917",185,111,19,10,11,170,20,152,669,
"50704118001",92,59,3,0,3,88,0,46,295,
"50704118002",94,56,3,4,3,71,6,46,284,
"50704118003",92,54,12,4,7,171,13,55,401,
"50704118004",79,59,12,3,3,66,9,68,303,
"50704118005",79,47,8,0,7,59,0,46,239,
"50704118006",161,87,6,4,4,112,7,88,467,
"50704118007",113,58,13,3,4,56,7,64,313,
"50704118008",146,100,9,12,3,145,12,82,505,
"50704118009",123,62,11,7,8,100,12,68,375,
"50704118010",98,55,10,0,8,54,0,49,271,
"50704118011",122,94,4,0,7,88,5,51,373,
"50704118012",167,91,8,0,5,116,13,94,495,
"50704118013",82,63,7,6,0,99,3,39,300,
"50704118014",93,65,7,4,7,73,7,73,325,
"50704118015",178,105,8,7,9,154,6,111,579,
"50704118016",118,65,17,3,4,103,10,89,405,
"50704118017",138,85,9,7,7,129,6,89,472,
"50704118018",52,60,4,3,0,66,7,40,240,
"50704118019",113,73,6,0,3,121,4,68,393,
"50704118020",167,100,5,8,7,166,3,100,560,
"50704118021",160,96,21,3,10,92,4,101,484,
"50704118022",104,80,16,0,6,83,6,58,352,
"50704118023",81,44,6,0,6,47,0,41,218,
"50704118024",72,47,19,0,0,45,5,42,235,
"50704118025",62,45,0,0,0,52,3,37,197,
"50704118026",0,0,0,0,0,0,0,0,0,
"50704118027",80,58,14,0,3,43,6,40,235,
"50704118028",94,51,6,0,4,88,8,52,300,
"50704118029",150,118,11,8,10,102,9,84,485,
"50704118030",74,41,4,0,0,61,3,46,236,
"50704118031",83,56,6,3,3,67,10,63,283,
"50704118032",91,50,3,8,9,76,3,37,267,
"50704118101",193,107,14,8,16,108,24,68,533,
"50704118102",149,90,12,3,4,120,18,87,488,
"50704118103",129,98,4,9,5,132,13,85,479,
"50704118104",157,86,12,3,5,151,16,98,530,
"50704118105",112,63,4,0,5,125,9,23,339,
"50704118106",157,86,5,3,8,140,12,107,517,
"50704118107",178,107,10,5,3,149,15,102,582,
"50704118108",156,81,12,0,10,110,6,81,465,
"50704118109",153,109,13,4,14,103,14,113,520,
"50704118110",169,86,18,9,7,110,18,106,516,
"50704118111",209,137,12,8,8,136,10,138,659,
"50704118112",182,141,12,3,4,141,22,139,643,
"50704118113",197,137,10,10,5,136,12,120,634,
"50704118114",125,95,11,4,3,101,5,101,442,
"50704118115",126,107,10,4,5,112,4,111,474,
"50704118116",163,99,17,4,5,135,9,137,572,
"50704118117",101,41,10,5,3,51,9,65,279,
"50704118118",228,144,22,6,7,131,19,139,703,
"50704118119",156,75,5,4,4,346,27,63,689,
"50704118120",214,150,11,0,12,156,17,159,718,
"50704118121",157,125,8,6,16,138,3,103,548,
"50704118122",173,131,20,3,9,108,10,128,584,
"50704118123",169,121,13,0,6,73,17,127,523,
"50704118124",214,151,13,3,5,173,20,151,732,
"50704118125",237,123,27,3,10,134,24,166,728,
"50704118126",177,127,14,0,3,137,12,106,579,
"50704118127",64,36,0,0,4,146,9,19,283,
"50704118128",151,85,5,0,5,113,4,83,457,
"50704118129",141,70,11,9,5,120,12,65,433,
"50704118130",207,126,16,7,5,166,38,108,662,
"50704118131",137,118,16,3,6,228,10,132,647,
"50704118132",107,106,6,6,8,135,13,107,478,
"50704118201",159,91,18,8,16,138,15,91,532,
"50704118202",160,83,14,0,8,123,18,59,470,
"50704118203",84,58,3,6,0,94,14,46,309,
"50704118204",108,71,13,9,0,128,7,47,380,
"50704118205",95,72,3,0,3,64,8,33,284,
"50704118206",121,90,14,7,5,131,25,68,465,
"50704118207",132,99,10,6,3,116,3,69,446,
"50704118208",101,80,9,7,7,106,9,46,378,
"50704118209",151,77,9,3,10,114,19,60,446,
"50704118210",170,108,16,8,9,124,10,74,524,
"50704118211",86,63,12,11,6,84,8,66,324,
"50704118212",95,80,14,5,9,113,10,54,386,
"50704118213",8,149,26,0,49,712,188,3,1143,
"50704118214",151,108,13,7,8,133,18,81,521,
"50704118215",98,53,15,7,6,89,4,50,319,
"50704118216",109,82,11,3,3,113,3,56,385,
"50704118217",147,94,15,7,9,155,25,62,499,
"50704118218",127,81,15,7,3,124,10,54,414,
"50704118219",102,71,9,4,0,102,11,33,321,
"50704118220",122,89,11,0,3,102,10,58,400,
"50704118221",174,109,10,10,5,162,7,42,509,
"50704118222",97,72,10,0,4,97,5,50,340,
"50704118223",153,103,13,5,5,128,10,86,507,
"50704118224",176,120,20,10,14,212,15,92,658,
"50704118225",77,51,5,4,7,82,11,44,289,
"50704118226",84,63,11,0,6,84,4,23,267,
"50704118227",163,128,22,5,3,187,15,76,606,
"50704118228",98,100,8,0,3,94,9,34,355,
"50704118301",168,103,11,3,6,112,25,133,557,
"50704118302",234,135,18,6,16,185,122,130,841,
"50704118303",139,93,19,3,4,138,35,93,528,
"50704118304",158,96,18,6,9,86,23,99,481,
"50704118305",165,80,18,0,6,85,17,78,447,
"50704118306",159,93,19,16,10,159,26,109,591,
"50704118307",58,37,6,4,3,122,40,66,335,
"50704118308",152,120,24,13,16,179,28,140,677,
"50704118309",111,66,9,8,5,93,10,88,395,
"50704118310",169,107,13,8,8,136,40,106,583,
"50704118401",64,50,9,6,3,82,6,52,274,
"50704118402",72,55,5,3,7,79,5,54,285,
"50704118403",133,86,9,6,3,184,3,75,507,
"50704118404",119,84,4,5,6,144,9,72,437,
"50704118405",66,48,7,0,3,70,6,28,231,
"50704118406",64,59,0,4,3,103,9,40,282,
"50704118407",0,0,0,0,0,0,0,0,0,
"50704118408",94,51,6,0,4,100,4,64,332,
"50704118409",138,113,9,5,7,158,23,82,522,
"50704118410",161,105,15,6,9,114,8,82,505,
"50704118411",121,71,4,9,10,95,4,71,384,
"50704118412",68,43,0,0,4,59,0,24,195,
"50704118413",89,74,0,0,3,88,4,62,326,
"50704118414",102,78,0,4,3,99,6,54,344,
"50704118415",69,57,6,4,0,74,0,40,258,
"50704118416",81,54,10,7,3,62,6,37,255,
